specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
547996,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1990,3,23,NULL,Specimen,Actual,AL,Elmore,Gold Branch at Hwy. 63.,3150110,Lower Tallapoosa,32.68778,-85.97111,Accurate,established,stocked,for sport,26212,2013
548009,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1990,3,23,NULL,Specimen,Actual,AL,Elmore,Gold Branch at County Road 357; 1.7 mi. SE of Hwy. 63 (at Jordan).,3150110,Lower Tallapoosa,32.68778,-85.97111,Accurate,established,stocked,for sport,26212,2013
548001,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1988,5,14,NULL,Specimen,Actual,AL,Elmore,"Gold Branch; 0.9 mi. NW of Jordan, Hwy. 63.",3150110,Lower Tallapoosa,32.68778,-85.97111,Accurate,established,stocked,for sport,26212,2013
547992,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1988,5,14,NULL,Specimen,Actual,AL,Elmore,Gold Branch 1.7 mi. SE of Jordan; T20N R21E Sec. 29.,3150110,Lower Tallapoosa,32.68778,-85.97111,Accurate,established,stocked,for sport,26212,2013
548002,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old AL Hwy. 229 bridge site, Red Hill; Sec. 8.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
548003,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,6,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old AL Hwy. 229, Red Hill - segment 10.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
548015,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1995,9,10,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old Hwy. 229, Red Hill - Segment 9.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
548014,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,6,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old AL Hwy. 229, Red Hill - segment 11.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
548005,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old 229 bridge site, Red Hill; Sec. 3",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
547986,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1995,9,10,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old Hwy. 229, Red Hill - Segment 5.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
547998,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,6,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old AL Hwy. 229, Red Hill - segment 7.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
548017,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Elmore,"Channahatchee Creek at old 229 bridge site, Red Hill, Sec. 1.",3150110,Lower Tallapoosa,32.64889,-85.9475,Accurate,established,stocked,for sport,26212,2013
235696,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,2004,7,20,NULL,Personal communication,Actual,AL,Tallapoosa,"Lake Martin, Wind Creek canal",3150110,Lower Tallapoosa,32.8253,-85.9385,Accurate,established,unknown,NULL,NULL,NULL
548008,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1988,4,5,NULL,Specimen,Actual,AL,Elmore,Channahatchee Creek 1.7 mi. NE of Kent; T19N R21E Sec. 14.,3150110,Lower Tallapoosa,32.63556,-85.92834,Accurate,established,stocked,for sport,26212,2013
164897,Fishes,Ictaluridae,Ameiurus,catus,White Catfish,Native,Freshwater,1999,NULL,NULL,NULL,Literature,Publication Year,AL,Elmore,"Martin Lake, just below",3150110,Lower Tallapoosa,32.6801307,-85.911627,Accurate,established,stocked,for sport,14971,2004
26480,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa River, downriver from Martin Lake",3150110,Lower Tallapoosa,32.672905,-85.907593,Approximate,stocked,stocked,for sport,1563,1996
50534,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1972,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Martin Lake, W of Pinnell",3150109,Middle Tallapoosa,32.784965,-85.89798,Approximate,established,unknown,NULL,1355,1991
26235,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1987,1,12,"gill net, 10.2 cm bar",Personal communication,Actual,AL,Elmore,"Yates Reservoir, upper main lake",3150110,Lower Tallapoosa,32.62622,-85.892658,Approximate,stocked,stocked,for biocontrol,NULL,NULL
154824,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Publication Year,AL,Elmore,"Tallapoosa River, near Eclectic",3150110,Lower Tallapoosa,32.631135,-85.8918,Accurate,unknown,hitch hiker,with stocked fish,13166,1999
26375,Fishes,Centrarchidae,Lepomis,humilis,Orangespotted Sunfish,Native,Freshwater,1992,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,Martin Reservoir,3150109,Middle Tallapoosa,32.813247,-85.8918,Approximate,established,stocked,for sport,680,1992
26348,Fishes,Ictaluridae,Ameiurus,catus,White Catfish,Native,Freshwater,1992,NULL,NULL,NULL,Specimen,Actual,AL,Tallapoosa,Martin Reservoir,3150109,Middle Tallapoosa,32.813247,-85.8918,Approximate,established,stocked,for sport,680,1992
26242,Fishes,Cyprinidae,Hypophthalmichthys,molitrix x nobilis,hybrid silver/bighead carp,Exotic Hybrid,Freshwater,1986,5,NULL,"limb line, bait = worms",Personal communication,Actual,AL,Tallapoosa,"Sougahatchee Creek, Yates Reservoir",3150110,Lower Tallapoosa,32.605832,-85.891371,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
278766,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1999,4,12,NULL,Literature,Actual,AL,Tallapoosa,Martin Lake on the Tallapoosa,3150109,Middle Tallapoosa,32.81846,-85.890517,Accurate,stocked,stocked,for biocontrol,13718,2004
26557,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1949,5,NULL,NULL,Literature,Actual,AL,Tallapoosa,Martin Lake on the Tallapoosa,3150109,Middle Tallapoosa,32.81846,-85.890517,Accurate,established,stocked,for sport,1762,1954
164835,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1966,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,Martin Lake on the Tallapoosa,3150109,Middle Tallapoosa,32.81846,-85.890517,Accurate,established,stocked,for sport,807,1969
26234,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1984,10,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,stocked,stocked,for biocontrol,NULL,NULL
26228,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1985,5,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,stocked,stocked,for biocontrol,NULL,NULL
26224,Fishes,Cyprinidae,Hypophthalmichthys,molitrix,Silver Carp,Exotic,Freshwater,1984,10,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26226,Fishes,Cyprinidae,Hypophthalmichthys,molitrix,Silver Carp,Exotic,Freshwater,1986,11,7,"gill net, 10.2 cm bar",Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26237,Fishes,Cyprinidae,Hypophthalmichthys,nobilis,Bighead Carp,Exotic,Freshwater,1985,5,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26240,Fishes,Cyprinidae,Hypophthalmichthys,nobilis,Bighead Carp,Exotic,Freshwater,1984,10,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26220,Fishes,Cyprinidae,Hypophthalmichthys,molitrix x nobilis,hybrid silver/bighead carp,Exotic Hybrid,Freshwater,1984,10,1,NULL,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.6067,-85.8896,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
168054,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2003,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Martin Lake, near Alexander City",3150109,Middle Tallapoosa,32.8980555,-85.888888,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
168055,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Martin Lake, near Alexander City",3150109,Middle Tallapoosa,32.8980555,-85.888888,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
154805,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Publication Year,AL,Tallapoosa,"Martin Lake, near Alexander City",3150109,Middle Tallapoosa,32.8980555,-85.888888,Accurate,unknown,hitch hiker,with stocked fish,13166,1999
230367,Plants,Haloragaceae,Myriophyllum,aquaticum,"parrot feather, Brazilian watermilfoil",Exotic,Freshwater,1969,NULL,NULL,NULL,NULL,NULL,AL,Elmore,Thurlow Reservoir,3150110,Lower Tallapoosa,32.53513,-85.888292,Accurate,established,unknown,NULL,NULL,NULL
26399,Fishes,Esocidae,Esox,masquinongy,Muskellunge,Native,Freshwater,1992,NULL,NULL,NULL,Literature,Actual,AL,Elmore,Thurlow Reservoir and in the Tallapoosa River proper below the Thurlow dam,3150110,Lower Tallapoosa,32.535135,-85.8882,Accurate,stocked,stocked,for sport,680,1992
26223,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1984,9,25,rotenone,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir - cove 279 [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.612592,-85.879784,Accurate,stocked,stocked,for biocontrol,NULL,NULL
26233,Fishes,Cyprinidae,Hypophthalmichthys,molitrix,Silver Carp,Exotic,Freshwater,1984,9,25,rotenone,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir - cove 279 [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.612592,-85.879784,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26229,Fishes,Cyprinidae,Hypophthalmichthys,nobilis,Bighead Carp,Exotic,Freshwater,1984,9,25,rotenone,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir - cove 279 [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.612592,-85.879784,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
26239,Fishes,Cyprinidae,Hypophthalmichthys,molitrix x nobilis,hybrid silver/bighead carp,Exotic Hybrid,Freshwater,1984,9,25,rotenone,Personal communication,Actual,AL,Tallapoosa,"Yates Reservoir - cove 279 [Sougahatchee Creek], Tallassee",3150110,Lower Tallapoosa,32.612592,-85.879784,Accurate,failed,escaped captivity,aquaculture,NULL,NULL
547978,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,2006,6,24,NULL,Specimen,Actual,AL,Tallapoosa,"Hillabee Creek, 6 miles northeast of Alexander City. Station 22",3150109,Middle Tallapoosa,32.98444,-85.8625,Accurate,established,stocked,for sport,26212,2013
615657,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2004,11,9,NULL,Specimen,Actual,AL,Tallapoosa,"Hillabee Creek, at SR 22, [point estimated 7.5 air miles NNW center Jacksons Gap], [Jacksons Gap Quad].",3150109,Middle Tallapoosa,32.98536,-85.86131,Accurate,established,unknown,NULL,26632,2013
154119,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1988,2,28,NULL,Literature,Actual,AL,Tallapoosa,"Hillabee Creek (Tallapoosa River Drainage) 6 mi NE Alexander City, Hwy 22",3150109,Middle Tallapoosa,32.9841,-85.8613,Accurate,established,unknown,NULL,24058,2002
547987,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1988,3,23,NULL,Specimen,Actual,AL,Tallapoosa,Hillabee Creek 4.2 mi. SW of Perryville at AL Hwy. 22.,3150109,Middle Tallapoosa,32.98528,-85.86111,Accurate,established,stocked,for sport,26212,2013
613933,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1988,3,23,NULL,Specimen,Actual,AL,Tallapoosa,Hillabee Creek 4.2 mi. SW of Perryville at AL Hwy. 22.,3150109,Middle Tallapoosa,32.98528,-85.86111,Accurate,established,released,bait,26212,2013
280882,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,4,6,NULL,Literature,Actual,AL,Tallapoosa,"Hillabee Creek on AL Hwy 22, 6.6 miles NE of Alexander City",3150109,Middle Tallapoosa,32.9848,-85.86066,Accurate,established,unknown,NULL,23933,1996
154806,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Publication Year,AL,Tallapoosa,"Martin Lake, near Jackson's Gap",3150109,Middle Tallapoosa,32.91916667,-85.86027778,Accurate,unknown,hitch hiker,with stocked fish,13166,1999
168056,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,2003,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Martin Lake, near Jackson's Gap",3150109,Middle Tallapoosa,32.91916667,-85.86027778,Accurate,unknown,hitch hiker,with stocked fish,24091,2005
547980,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,3,24,NULL,Specimen,Actual,AL,Clay,"Tallapoosa River, Enitachopco Creek at AL Hwy 9, about 2.5 air miles S/SW of Ashland. (site #48).",3150109,Middle Tallapoosa,33.2403,-85.8597,Accurate,established,stocked,for sport,26212,2013
548019,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1990,3,23,NULL,Specimen,Actual,AL,Tallapoosa,"Josie Leg Creek 3.9 mi. SW of Perryville, Hwy. 22.",3150109,Middle Tallapoosa,32.98833,-85.85306,Accurate,established,stocked,for sport,26212,2013
26596,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,an eastern trib. of Lake Martin (Tallapoosa drainage),3150109,Middle Tallapoosa,32.738772,-85.832748,Approximate,established,released,bait,1563,1996
26544,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa, lower",3150110,Lower Tallapoosa,32.3810997,-85.8212334,Centroid,established,stocked,for food,1563,1996
26390,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa, lower",3150110,Lower Tallapoosa,32.3810997,-85.8212334,Centroid,established,stocked,for sport,1563,1996
164911,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1999,NULL,NULL,NULL,Literature,Publication Year,AL,NULL,"Tallapoosa, lower",3150110,Lower Tallapoosa,32.3810997,-85.8212334,Centroid,established,stocked,for sport,14971,2004
26334,Fishes,Cyprinidae,Carassius,auratus,Goldfish,Exotic,Freshwater,1992,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Sougahatchee Creek, Tallapoosa drainage",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,established,released,aquarium,680,1992
26518,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, lower",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,stocked,stocked,for biocontrol,1563,1996
26445,Fishes,Cyprinidae,Pimephales,promelas,Fathead Minnow,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, lower",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,established,released,bait,1563,1996
260801,Fishes,Ictaluridae,Ameiurus,catus,White Catfish,Native,Freshwater,1960,NULL,NULL,NULL,Personal communication,Estimated,AL,NULL,"Sougahatchee Creek, Tallapoosa drainage",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,established,escaped captivity,aquaculture,NULL,NULL
26349,Fishes,Ictaluridae,Ameiurus,catus,White Catfish,Native,Freshwater,1992,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Sougahatchee Creek, Tallapoosa drainage",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,established,stocked,for sport,680,1992
26471,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, lower",3150110,Lower Tallapoosa,32.3810997,-85.821233,Centroid,stocked,stocked,for sport,1563,1996
168066,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Lake Martin, Near Dadeville/Jackson's Gap",3150109,Middle Tallapoosa,32.7964,-85.8189,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
168064,Coelenterates-Hydrozoans,Olindiidae,Craspedacusta,sowerbyi,freshwater jellyfish,Exotic,Freshwater,1999,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Lake Martin, Near Dadeville/Jackson's Gap",3150109,Middle Tallapoosa,32.7964,-85.8189,Accurate,unknown,hitch hiker,with stocked fish,15858,2006
257400,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1978,5,22,NULL,Literature,Actual,AL,Macon,"South of Tuskegee Exit, I-85",3150110,Lower Tallapoosa,32.4497,-85.7886,Approximate,collected,unknown,NULL,17314,2008
274198,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Publication Year,AL,Tallapoosa,Martin Lake in the branch near Still Waters,3150109,Middle Tallapoosa,32.736173,-85.765114,Accurate,established,released,bait,1563,1996
548004,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1995,9,9,NULL,Specimen,Actual,AL,Tallapoosa,Emuckfaw Creek at crossing W Daviston - Segment 9.,3150109,Middle Tallapoosa,32.98694,-85.75306,Accurate,established,stocked,for sport,26212,2013
50535,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1972,NULL,NULL,NULL,Literature,Actual,AL,Tallapoosa,"Tallapoosa River, downstream of Horseshoe Bend National Military Park",3150109,Middle Tallapoosa,32.9834,-85.7505,Accurate,established,unknown,NULL,1355,1991
547982,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Clay,"Wesobulga Creek S. Cragford, T21S R9E Sec. 21; Segment 7.",3150109,Middle Tallapoosa,33.20945,-85.73917,Accurate,established,stocked,for sport,26212,2013
547988,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1995,9,9,NULL,Specimen,Actual,AL,Clay,Wesobulga Creek at gravel road SSE Cragford; T21S R9E Sec. 1- Segment 3.,3150109,Middle Tallapoosa,33.18727,-85.73232,Accurate,established,stocked,for sport,26212,2013
26545,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, middle",3150109,Middle Tallapoosa,33.0285289,-85.72288,Centroid,established,stocked,for food,1563,1996
26388,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, middle",3150109,Middle Tallapoosa,33.0285289,-85.72288,Centroid,established,stocked,for sport,1563,1996
26450,Fishes,Cyprinidae,Pimephales,promelas,Fathead Minnow,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, middle",3150109,Middle Tallapoosa,33.0285289,-85.72288,Centroid,established,released,bait,1563,1996
164910,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1999,NULL,NULL,NULL,Literature,Publication Year,AL,NULL,"Tallapoosa drainage, middle",3150109,Middle Tallapoosa,33.0285289,-85.72288,Centroid,established,stocked,for sport,14971,2004
26324,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, middle",3150109,Middle Tallapoosa,33.0285289,-85.72288,Centroid,stocked,stocked,for sport,1563,1996
213788,Plants,Araceae,Landoltia,punctata,dotted duckweed,Exotic,Freshwater,1981,NULL,NULL,NULL,Literature,Publication Year,AL,Macon,Macon County,3150110,Lower Tallapoosa,32.421555,-85.721158,Centroid,established,unknown,NULL,10551,1981
231802,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1999,NULL,NULL,NULL,NULL,NULL,AL,NULL,"borrow pit, along south side I-85 between Montgomery and Auburn",3150110,Lower Tallapoosa,32.462267,-85.719452,Approximate,established,unknown,NULL,NULL,NULL
547990,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Clay,"Wesobulga Creek S. Crayford, T21S R9E Sec. 21; section 9",3150109,Middle Tallapoosa,33.21917,-85.715,Accurate,established,stocked,for sport,26212,2013
