time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-30T16:55:33.900Z,36.7918,-97.7296,7.934,3,ml,,40,,0.43,us,us10007w6u,2017-04-27T01:38:38.040Z,"1km SSE of Medford, Oklahoma",earthquake,1.9,2.1,,,reviewed,tul,tul
2017-01-30T11:08:18.200Z,35.8626,-96.722,5.605,2.7,ml,,50,,0.63,us,us10007w5t,2017-04-27T01:38:38.040Z,"13km NNW of Stroud, Oklahoma",earthquake,2.2,5.9,,,reviewed,tul,tul
2017-01-30T11:03:16.720Z,48.6111667,-123.0711667,14.59,3.09,ml,28,78,0.07578,0.3,uw,uw61247601,2017-04-27T01:38:38.040Z,"9km NNW of Friday Harbor, Washington",earthquake,0.43,0.89,0.222,22,reviewed,uw,uw
2017-01-30T09:12:44.770Z,37.1805,-89.7811667,14.89,2.46,md,48,136,0.1527,0.1,nm,nm60173686,2017-04-27T01:38:38.040Z,"11km W of Chaffee, Missouri",earthquake,0.24,0.36,0.045,25,reviewed,nm,nm
2017-01-30T05:34:21.200Z,36.8704,-97.4489,3.007,3.1,ml,,108,,0.52,us,us10007w4q,2017-04-27T01:38:38.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.7,6.3,,,reviewed,tul,tul
2017-01-30T03:25:33.760Z,38.4775,-122.5681667,9.39,2.19,md,66,82,0.04658,0.16,nc,nc72757805,2017-02-04T06:49:02.478Z,"7km NNW of Kenwood, California",earthquake,0.25,0.5,0.261,41,reviewed,nc,nc
2017-01-30T02:27:52.840Z,48.611,-123.0718333,14.62,2.81,ml,27,78,0.07586,0.28,uw,uw61247496,2017-04-27T01:38:38.040Z,"9km NNW of Friday Harbor, Washington",earthquake,0.42,0.91,0.19,19,reviewed,uw,uw
2017-01-30T00:35:49.900Z,36.2944,-98.4998,6.047,2.5,ml,,64,,0.56,us,us10007w3y,2017-04-27T01:38:37.040Z,"3km NNW of Fairview, Oklahoma",earthquake,0.8,7.5,,,reviewed,tul,tul
2017-01-29T22:29:50.107Z,38.4222,-118.909,6.9,1.9,ml,23,59.03,0.067,0.1493,nn,nn00576139,2017-04-25T16:05:38.211Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.12,7,reviewed,nn,nn
2017-01-29T10:53:18.310Z,37.9665,-122.0443333,14.52,2.16,md,98,69,0.03527,0.15,nc,nc72757585,2017-02-04T00:42:05.077Z,"1km SW of Concord, California",earthquake,0.21,0.32,0.179,56,reviewed,nc,nc
2017-01-29T03:33:05.650Z,38.0273,-97.9681,5,2.3,ml,,103,0.705,0.68,us,us10007w3m,2017-04-27T01:38:36.040Z,"2km W of South Hutchinson, Kansas",earthquake,1.7,2,0.148,6,reviewed,us,us
2017-01-29T01:54:15.260Z,38.8048333,-122.7888333,-0.28,2.85,md,72,26,0.005946,0.07,nc,nc72757450,2017-01-31T22:29:01.935Z,"4km NW of The Geysers, California",earthquake,0.08,0.23,0.205,62,reviewed,nc,nc
2017-01-28T20:32:13.740Z,40.9748333,-123.428,36.59,2.86,md,55,45,0.2515,0.1,nc,nc72757390,2017-02-03T16:24:14.743Z,"17km ENE of Willow Creek, California",earthquake,0.21,0.42,0.158,51,reviewed,nc,nc
2017-01-28T19:32:13.340Z,36.1121667,-120.186,8.72,1.91,md,37,116,0.08019,0.12,nc,nc72757380,2017-02-03T03:20:02.751Z,"12km SW of Huron, California",earthquake,0.42,0.7,0.238,22,reviewed,nc,nc
2017-01-28T16:07:22.970Z,34.0386667,-116.8005,13.09,2.92,ml,124,17,0.006989,0.17,ci,ci37574879,2017-02-09T22:21:55.677Z,"14km N of Cabazon, CA",earthquake,0.1,0.27,0.139,204,reviewed,ci,ci
2017-01-28T11:20:54.500Z,36.4259,-96.9256,5.199,2.8,ml,,62,,0.34,us,us10007vxg,2017-04-19T18:31:03.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.5,2.7,,,reviewed,tul,tul
2017-01-28T07:44:27.080Z,40.461,-122.1013333,19.08,2.17,md,18,88,0.06279,0.09,nc,nc72757100,2017-02-01T18:13:06.280Z,"16km E of Anderson, California",earthquake,0.33,0.76,0.144,24,reviewed,nc,nc
2017-01-28T03:54:00.300Z,36.1704,-97.2684,7.993,3,ml,,32,,0.29,us,us10007vwf,2017-04-19T18:31:03.040Z,"13km S of Perry, Oklahoma",earthquake,1.4,4.7,,,reviewed,tul,tul
2017-01-28T01:16:20.310Z,36.4736667,-121.0606667,6.77,1.95,md,42,55,0.03816,0.07,nc,nc72756980,2017-02-03T00:09:04.703Z,"23km NE of Greenfield, California",earthquake,0.15,0.32,0.197,31,reviewed,nc,nc
2017-01-27T22:12:25.900Z,36.333,-98.0976,5.807,2.8,ml,,46,,0.56,us,us10007vuu,2017-04-19T18:31:02.040Z,"18km WNW of Waukomis, Oklahoma",earthquake,0.9,7.2,,,reviewed,tul,tul
2017-01-27T22:07:44.164Z,59.8269,-153.5136,128.6,2.8,ml,,,,0.53,ak,ak15173817,2017-04-19T18:31:02.040Z,"76km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-27T19:08:29.710Z,38.7935,-122.7561667,2.69,3.89,mw,98,43,0.01833,0.08,nc,nc72756770,2017-04-19T18:31:02.040Z,"1km N of The Geysers, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2017-01-27T14:35:34.930Z,35.563,-120.8008333,3.66,2.14,md,55,42,0.09108,0.07,nc,nc72756695,2017-02-02T19:07:03.034Z,"8km W of Templeton, California",earthquake,0.16,0.71,0.218,47,reviewed,nc,nc
2017-01-27T09:51:17.600Z,36.93,-97.6463,6.705,3.2,ml,,43,,0.82,us,us10007vnt,2017-04-19T18:31:01.040Z,"11km SSW of Caldwell, Kansas",earthquake,1.3,7,,,reviewed,tul,tul
2017-01-27T08:16:32.070Z,19.4283333,-155.6121667,2.652,3.07,ml,51,76,0.02501,0.14,hv,hv61581056,2017-04-19T18:31:01.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.42,0.227,40,reviewed,hv,hv
2017-01-27T07:08:25.120Z,38.7613333,-122.7396667,1.25,1.37,md,37,59,0.01158,0.07,nc,nc72756565,2017-02-02T07:54:02.303Z,"2km SE of The Geysers, California",earthquake,0.18,0.31,0.079,13,reviewed,nc,nc
2017-01-27T05:36:19.400Z,40.3326667,-125.6025,23.83,2.99,md,22,319,0.9757,0.26,nc,nc72756555,2017-04-19T18:31:01.040Z,"116km WSW of Ferndale, California",earthquake,3.9,21.78,0.122,31,reviewed,nc,nc
2017-01-27T04:35:22.289Z,64.6684,-150.441,20.5,2.6,ml,,,,0.59,ak,ak15173522,2017-04-19T18:31:01.040Z,"38km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-27T02:08:11.670Z,34.391,-118.5078333,0.32,2.7,ml,78,22,0.009062,0.29,ci,ci37574231,2017-02-08T20:01:24.881Z,"3km S of Santa Clarita, CA",earthquake,0.2,0.41,0.152,149,reviewed,ci,ci
2017-01-27T00:25:32.690Z,45.697,-122.3143333,-0.92,1.16,ml,11,140,0.2467,0.31,uw,uw61246896,2017-01-27T21:39:24.210Z,"9km NE of Fern Prairie, Washington",explosion,1.38,31.61,0.106,8,reviewed,uw,uw
2017-01-26T22:07:01.920Z,36.0936667,-89.7743333,7.77,2.08,md,24,76,0.0642,0.15,nm,nm60173301,2017-01-29T12:36:13.411Z,"5km ENE of Steele, Missouri",earthquake,0.27,0.62,0.185,12,reviewed,nm,nm
2017-01-26T20:13:13.567Z,38.0812,-116.7669,14.9,2.4,ml,9,113.79,0.359,0.1418,nn,nn00575752,2017-01-26T21:24:34.523Z,"36km WSW of Warm Springs, Nevada",earthquake,,3.3,0.26,4,reviewed,nn,nn
2017-01-26T15:41:24.783Z,61.5414,-149.8376,40.7,1.7,ml,,,,0.54,ak,ak15168611,2017-05-17T18:08:25.989Z,"6km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-26T14:26:13.790Z,62.0083,-152.3898,141.9,4.5,ml,,,,0.82,ak,ak15166819,2017-05-17T18:09:54.756Z,"123km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-26T12:02:32.000Z,36.3863,-97.701,6.054,3.2,ml,,30,,0.37,us,us10007vhf,2017-04-19T18:31:00.040Z,"15km E of Enid, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2017-01-26T03:46:04.860Z,31.4157,-103.5358,5,2.7,ml,,97,0.894,0.33,us,us10007vgw,2017-04-19T18:31:00.040Z,"4km W of Pecos, Texas",earthquake,2.6,2,0.091,16,reviewed,us,us
2017-01-26T02:10:05.122Z,61.2953,-150.4307,42.9,2.5,ml,,,,0.52,ak,ak15161564,2017-04-19T18:31:00.040Z,"29km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-25T22:36:08.350Z,48.621,-123.1218333,11.25,1.97,ml,14,70,0.1041,0.26,uw,uw61246696,2017-04-19T18:31:00.040Z,"12km NW of Friday Harbor, Washington",earthquake,0.45,1.29,0.175,12,reviewed,uw,uw
2017-01-25T20:54:37.930Z,17.7541,-94.5589,160.1,5,mb,,39,0.728,1.12,us,us10007vfd,2017-04-19T18:31:00.040Z,"8km ESE of Hidalgotitlan, Mexico",earthquake,5.3,5.3,0.029,375,reviewed,us,us
2017-01-25T19:48:41.194Z,60.3107,-152.1822,88.4,2.5,ml,,,,0.46,ak,ak15157257,2017-04-19T18:31:00.040Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-25T19:44:15.400Z,36.6684,-97.581,8.292,3,ml,,59,,0.49,us,us10007vet,2017-04-19T18:31:00.040Z,"20km SE of Medford, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2017-01-25T19:24:01.290Z,34.7398333,-116.426,-0.96,1.95,ml,10,108,0.1159,0.15,ci,ci37388861,2017-01-30T19:22:31.606Z,"24km W of Ludlow, CA",quarry blast,0.58,31.61,0.272,24,reviewed,ci,ci
2017-01-25T19:21:39.690Z,19.3895,-155.2501667,2.566,1.47,md,28,114,0.004113,0.06,hv,hv61578741,2017-03-11T02:02:24.640Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.2,0.19,7,reviewed,hv,hv
2017-01-25T18:36:15.648Z,63.0348,-150.987,123.3,2.5,ml,,,,0.4,ak,ak15156285,2017-04-19T18:31:00.040Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-25T09:12:50.990Z,57.0284,-157.8059,9.7,3.7,ml,,,,0.64,ak,ak15151311,2017-04-19T18:30:59.040Z,"104km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-25T07:36:23.270Z,36.2143,-96.9784,5.01,2,ml,,55,0.172,0.22,us,us10007vfs,2017-02-22T06:59:52.944Z,"13km NNE of Stillwater, Oklahoma",earthquake,1,2.4,,,reviewed,us,us
2017-01-25T06:44:11.500Z,36.109,-97.8483,6.765,2.5,ml,,26,,0.19,us,us10007vb2,2017-04-19T18:30:59.040Z,"4km E of Hennessey, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2017-01-25T05:51:00.750Z,38.1353,-97.812,5,2.2,mb_lg,,109,0.763,0.78,us,us10007vfk,2017-04-19T18:30:59.040Z,"3km W of Buhler, Kansas",earthquake,2.2,2,0.228,5,reviewed,us,us
2017-01-25T05:43:40.490Z,38.794,-122.7648333,2.34,0.27,md,11,98,0.01806,0.03,nc,nc72755925,2017-02-02T00:34:39.927Z,"1km NNW of The Geysers, California",earthquake,0.43,0.87,0.145,3,reviewed,nc,nc
2017-01-25T04:14:41.160Z,53.5769,-159.0189,41.5,3.4,ml,,,,0.76,us,us10007vdt,2017-04-19T18:30:59.040Z,"139km SSE of Chernabura Island, Alaska",earthquake,10.1,9.9,,,reviewed,ak,ak
2017-01-25T03:51:31.500Z,36.271,-97.3808,7.971,3.1,ml,,28,,0.76,us,us10007vai,2017-04-19T18:30:59.040Z,"8km WSW of Perry, Oklahoma",earthquake,2.1,5.9,,,reviewed,tul,tul
2017-01-25T03:22:53.130Z,37.793,-122.2143333,10.18,2.02,md,79,28,0.03202,0.08,nc,nc72755900,2017-02-01T20:42:03.720Z,"3km NE of Alameda, California",earthquake,0.12,0.21,0.162,52,reviewed,nc,nc
2017-01-25T02:28:29.840Z,36.1852,-96.9973,5.64,1.9,ml,,49,0.148,0.2,us,us10007vad,2017-04-19T18:30:59.040Z,"9km NE of Stillwater, Oklahoma",earthquake,1.1,2.6,0.052,48,reviewed,us,us
2017-01-25T02:19:02.040Z,36.3415,-120.9171667,4.96,2.76,md,62,63,0.1169,0.05,nc,nc72755885,2017-01-25T14:32:10.002Z,"23km NE of King City, California",earthquake,0.14,0.84,0.215,87,reviewed,nc,nc
2017-01-24T19:13:23.300Z,35.6715,-97.3989,6.968,2.5,ml,,23,,0.44,us,us10007v8u,2017-04-19T18:30:58.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.9,2.4,,,reviewed,tul,tul
2017-01-24T18:16:25.400Z,35.7665,-98.5232,4.614,2.6,ml,,64,,0.78,us,us10007v7t,2017-04-19T18:30:58.040Z,"13km SW of Watonga, Oklahoma",earthquake,1.1,3.2,,,reviewed,tul,tul
2017-01-24T17:41:54.981Z,59.9369,-152.8131,104,3.2,ml,,,,0.55,ak,ak15147162,2017-04-19T18:30:58.040Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-24T16:38:37.360Z,33.8798333,-116.3248333,3.11,2.23,ml,73,36,0.07134,0.16,ci,ci37572943,2017-02-08T21:17:37.527Z,"9km NE of Thousand Palms, CA",earthquake,0.12,0.29,0.147,96,reviewed,ci,ci
2017-01-24T14:32:55.550Z,33.2818333,-116.3223333,4.09,1.82,ml,63,37,0.05842,0.18,ci,ci37572895,2017-02-08T20:58:27.853Z,"6km ENE of Borrego Springs, CA",earthquake,0.16,0.49,0.134,59,reviewed,ci,ci
2017-01-24T13:44:01.000Z,48.7341667,-123.0225,17.8,2.54,ml,19,114,0.1073,0.32,uw,uw61230137,2017-04-19T18:30:58.040Z,"22km N of Friday Harbor, Washington",earthquake,0.67,1.22,0.094,16,reviewed,uw,uw
2017-01-24T13:07:37.008Z,61.684,-151.6185,93.8,3.6,ml,,,,0.74,ak,ak15143991,2017-04-19T18:30:58.040Z,"83km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-24T11:42:15.670Z,39.0805,-107.229,1.72,2.4,ml,,53,0.22,0.33,us,us10007v9k,2017-04-19T18:30:58.040Z,"29km WSW of Snowmass Village, Colorado",earthquake,1.7,2.2,0.056,42,reviewed,us,us
2017-01-24T07:59:45.110Z,38.8396667,-122.8331667,2.49,1.61,md,45,36,0.002108,0.06,nc,nc72755690,2017-02-01T18:46:03.072Z,"9km WNW of Cobb, California",earthquake,0.14,0.23,0.368,18,reviewed,nc,nc
2017-01-24T05:57:40.330Z,36.3096667,-120.8783333,7.55,1.93,md,41,75,0.1124,0.06,nc,nc72755675,2017-02-01T18:02:03.987Z,"24km ENE of King City, California",earthquake,0.26,0.84,0.253,37,reviewed,nc,nc
2017-01-24T05:18:50.500Z,35.505,-97.2263,6.038,2.9,ml,,38,,0.44,us,us10007v4g,2017-04-19T18:30:57.040Z,"3km ENE of Choctaw, Oklahoma",earthquake,1.2,2.8,,,reviewed,tul,tul
2017-01-24T01:48:00.100Z,35.767,-98.5222,5,2.4,ml,,97,,0.85,us,us10007v3m,2017-04-19T18:30:57.040Z,"13km SW of Watonga, Oklahoma",earthquake,1.5,3.3,,,reviewed,tul,tul
2017-01-24T01:16:02.590Z,33.8866667,-116.8766667,13.28,2.47,ml,106,26,0.0816,0.17,ci,ci37572791,2017-02-08T20:24:23.655Z,"4km S of Banning, CA",earthquake,0.11,0.3,0.162,160,reviewed,ci,ci
2017-01-23T23:10:40.600Z,36.4391667,-89.5328333,8.47,2.26,md,32,45,0.05422,0.08,nm,nm60172816,2017-01-24T19:27:01.903Z,"8km NW of Tiptonville, Tennessee",earthquake,0.14,0.34,0.122,22,reviewed,nm,nm
2017-01-23T21:47:20.670Z,37.5551667,-89.9001667,2.43,2.15,md,39,137,0.3211,0.11,nm,nm60172791,2017-05-16T10:53:55.481Z,"19km S of Perryville, Missouri",earthquake,0.33,31.61,0.113,17,reviewed,nm,nm
2017-01-23T21:21:08.500Z,36.7658,-98.0675,6.589,3.1,ml,,55,,0.34,us,us10007v2h,2017-04-19T18:30:57.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2017-01-23T19:13:17.420Z,19.3108333,-155.8058333,12.761,3.25,ml,28,98,0.0762,0.12,hv,hv61575441,2017-04-19T18:30:57.040Z,"17km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.42,0.186,44,reviewed,hv,hv
2017-01-23T18:26:13.800Z,35.6144,-96.8724,4.757,2.3,ml,,37,,0.24,us,us10007v11,2017-04-19T18:30:57.040Z,"9km S of Chandler, Oklahoma",earthquake,0.9,3.3,,,reviewed,tul,tul
2017-01-23T17:51:55.490Z,36.063,-120.6278333,5.96,2.5,md,66,41,0.02629,0.1,nc,nc72755440,2017-02-01T02:35:02.871Z,"25km WSW of Coalinga, California",earthquake,0.18,0.32,0.207,53,reviewed,nc,nc
2017-01-23T16:30:07.580Z,38.8313333,-122.8058333,1.75,2.33,md,55,33,0.008591,0.05,nc,nc72755410,2017-02-01T01:54:02.814Z,"7km W of Cobb, California",earthquake,0.12,0.17,0.236,37,reviewed,nc,nc
2017-01-23T15:42:29.680Z,44.9681667,-113.0481667,5,1.94,ml,16,125,0.2,0.27,mb,mb80197534,2017-01-23T22:13:56.402Z,"42km SW of Dillon, Montana",earthquake,0.84,31.61,0.111,4,reviewed,mb,mb
2017-01-23T11:34:14.670Z,32.9888333,-115.8608333,3.79,2.14,ml,48,35,0.04579,0.25,ci,ci37572479,2017-02-08T21:10:36.211Z,"23km WSW of Westmorland, CA",earthquake,0.2,0.51,0.148,58,reviewed,ci,ci
2017-01-23T06:40:31.480Z,19.3523333,-155.075,5.778,2.35,ml,44,163,0.04031,0.17,hv,hv61574756,2017-03-11T02:05:35.530Z,"17km S of Fern Acres, Hawaii",earthquake,0.58,0.79,0.099,9,reviewed,hv,hv
2017-01-23T04:29:11.990Z,40.8645,-123.3823333,28.18,2.6,md,20,80,0.2388,0.08,nc,nc72755240,2017-01-25T04:01:04.283Z,"22km ESE of Willow Creek, California",earthquake,0.36,0.92,0.165,27,reviewed,nc,nc
2017-01-23T04:22:52.290Z,33.0018333,-118.8998333,5.74,3.57,ml,37,193,0.357,0.28,ci,ci37572455,2017-04-19T18:30:56.040Z,"28km W of San Clemente Is. (NW tip), CA",earthquake,0.48,31.61,0.129,295,reviewed,ci,ci
2017-01-23T03:27:05.810Z,36.589,-121.1448333,8.12,2.51,md,31,69,0.08538,0.09,nc,nc72755200,2017-01-25T04:01:03.812Z,"24km NE of Soledad, California",earthquake,0.18,0.52,0.23,48,reviewed,nc,nc
2017-01-23T03:15:19.780Z,36.5886667,-121.1448333,8.17,3.5,ml,52,57,0.08534,0.09,nc,nc72755195,2017-04-19T18:30:56.040Z,"24km NE of Soledad, California",earthquake,0.12,0.35,0.17,55,reviewed,nc,nc
2017-01-23T02:23:26.774Z,62.3257,-149.5865,56.6,2.5,ml,,,,0.49,ak,ak15132060,2017-04-19T18:30:56.040Z,"22km NE of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-22T20:15:30.300Z,44.9768333,-113.0393333,1.1,3.31,ml,43,57,0.201,0.26,mb,mb80197514,2017-04-19T18:30:55.040Z,"44km NW of Lima, Montana",earthquake,0.4,1.28,0.324,28,reviewed,mb,mb
2017-01-22T20:05:13.900Z,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-04-19T18:30:55.040Z,"25km ENE of Quinault Census Designated Place, Washington",earthquake,0.23,0.55,0.166,57,reviewed,uw,uw
2017-01-22T18:32:18.292Z,57.0304,-154.5926,17,2.5,ml,,,,0.87,ak,ak15130497,2017-04-19T18:30:55.040Z,"67km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-22T16:43:23.370Z,47.4083333,-121.5925,0.14,1.91,ml,27,53,0.1131,0.24,uw,uw61229922,2017-04-19T18:30:55.040Z,"13km ESE of Riverbend, Washington",earthquake,0.33,1.18,0.205,26,reviewed,uw,uw
2017-01-22T16:40:57.924Z,61.9286,-147.8646,28.1,2.8,ml,,,,0.58,ak,ak15129722,2017-04-19T18:30:55.040Z,"53km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-22T15:10:43.930Z,35.5276667,-84.2028333,20.33,2.51,md,25,58,0.1369,0.11,se,se60172631,2017-04-19T18:30:55.040Z,"7km SSE of Vonore, Tennessee",earthquake,0.23,0.47,0.163,16,reviewed,se,se
2017-01-22T13:02:25.100Z,47.3995,-121.592,3.64,3.13,ml,53,40,0.1149,0.48,uw,uw61229917,2017-04-19T18:30:55.040Z,"14km ESE of Riverbend, Washington",earthquake,0.53,1.78,0.178,37,reviewed,uw,uw
2017-01-22T11:36:09.400Z,36.3938,-96.8889,3.857,2.6,ml,,56,,0.26,us,us10007utf,2017-04-19T18:30:55.040Z,"9km NW of Pawnee, Oklahoma",earthquake,2.2,4.6,,,reviewed,tul,tul
2017-01-22T11:23:59.680Z,36.8205,-121.4113333,7.03,2.79,ml,49,49,0.03123,0.08,nc,nc72754980,2017-01-27T19:18:40.402Z,"3km SSW of Hollister, California",earthquake,0.13,0.29,0.204,22,reviewed,nc,nc
2017-01-22T08:21:00.500Z,36.4432,-96.9735,3.94,3,ml,,32,,0.41,us,us10007ust,2017-04-19T18:30:55.040Z,"19km NW of Pawnee, Oklahoma",earthquake,2,4.4,,,reviewed,tul,tul
2017-01-22T04:58:54.050Z,63.5281,-147.8032,0.8,1.9,ml,,,,0.67,ak,ak15123101,2017-01-31T00:08:42.976Z,"59km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-22T00:12:11.650Z,48.002,-121.8863333,15.38,1.75,ml,18,78,0.1038,0.24,uw,uw61229802,2017-01-23T18:01:40.810Z,"10km SE of Granite Falls, Washington",earthquake,0.53,0.87,0.145,12,reviewed,uw,uw
2017-01-21T23:05:03.500Z,36.6679,-97.5817,6.931,2.6,ml,,59,,0.56,us,us10007up4,2017-04-12T02:29:04.040Z,"20km SE of Medford, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2017-01-21T21:51:22.450Z,44.3636,-70.517,3.92,2.1,ml,,108,0.316,0.43,us,us10007up0,2017-04-12T02:29:04.040Z,"6km NE of West Paris, Maine",earthquake,2.5,6.7,0.091,16,reviewed,us,us
2017-01-21T17:31:20.830Z,36.8831667,-89.12,8.87,2.76,md,44,77,0.1965,0.18,nm,nm60172581,2017-04-12T02:29:04.040Z,"9km W of Bardwell, Kentucky",earthquake,0.31,1.96,0.206,36,reviewed,nm,nm
2017-01-21T15:35:05.070Z,44.6333333,-73.6031667,13.99,1.72,ml,15,74,0.2019,0.26,ld,ld60131501,2017-04-12T02:29:04.040Z,"7km SSW of Morrisonville, New York",earthquake,0.37,1.48,0.238,19,reviewed,ld,ld
2017-01-21T08:16:11.310Z,38.8335,-122.8071667,2.06,2.69,md,57,26,0.01034,0.05,nc,nc72754525,2017-01-26T10:18:07.159Z,"7km W of Cobb, California",earthquake,0.12,0.15,0.239,41,reviewed,nc,nc
2017-01-21T03:57:54.300Z,36.9566,-104.8425,6.27,3.1,ml,,37,0.155,0.81,us,us10007ukm,2017-04-12T02:29:03.040Z,"36km W of Raton, New Mexico",earthquake,3.3,6.5,0.081,30,reviewed,us,us
2017-01-21T00:48:46.880Z,46.7821667,-112.8035,8.65,2.79,ml,35,82,0.312,0.25,mb,mb80197409,2017-04-12T02:29:03.040Z,"30km SSW of Lincoln, Montana",earthquake,0.45,1.01,0.336,10,reviewed,mb,mb
2017-01-20T19:02:25.060Z,35.4093333,-118.7001667,3.86,1.69,ml,27,65,0.1781,0.16,ci,ci37571807,2017-02-08T19:28:27.188Z,"25km NNE of Arvin, CA",earthquake,0.27,1.02,0.211,29,reviewed,ci,ci
2017-01-20T16:37:32.000Z,44.8011667,-110.9933333,7.94,3.32,ml,21,178,0.04282,0.14,uu,uu60182362,2017-04-12T02:29:03.040Z,"17km NNE of West Yellowstone, Montana",earthquake,0.43,0.46,0.3,8,reviewed,uu,uu
2017-01-20T14:19:24.135Z,60.2758,-152.5768,109.3,3.3,ml,,,,0.55,ak,ak15110583,2017-04-12T02:29:03.040Z,"25km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
